is_female,age,race,employment_income,interest_dividend_income,pension_income,networth,wgt,transformed_networth
True,44.0,1,0.0,5.0,0.0,,4709.08056640625,
True,20.0,1,1500.0,71500.0,0.0,,4709.08056640625,
False,67.0,1,294000.0,18300.0,0.0,,4709.08056640625,
False,62.0,1,31000.0,1.0,0.0,,9418.1611328125,
True,64.0,1,0.0,100.0,31860.0,,4709.08056640625,
True,38.0,1,93000.0,113.99999,0.0,,4709.08056640625,
False,20.0,1,14000.0,5.0,0.0,,4709.08056640625,
True,72.0,1,242000.0,2341.0,119600.0,,9418.1611328125,
False,27.0,1,120000.0,188.0,0.0,,4709.08056640625,
False,46.0,4,97000.0,285.0,0.0,,4709.08056640625,
True,34.0,1,107000.0,3000.0,0.0,,4709.08056640625,
False,32.0,1,60800.0,0.0,0.0,,9418.1611328125,
True,47.0,4,95720.0,2.0,0.0,,14127.2421875,
False,41.0,2,60000.0,0.0,0.0,,9418.1611328125,
True,65.0,1,144500.0,51.0,0.0,,18836.322265625,
True,32.0,1,88000.0,35.0,0.0,,14127.2421875,
False,30.0,1,45000.0,0.0,0.0,,4709.08056640625,
False,63.0,1,49000.0,40509.0,0.0,,4709.08056640625,
False,32.0,1,35000.0,155.0,26543.0,,4709.08056640625,
False,55.0,4,190000.0,8502.0,0.0,,4709.08056640625,
True,43.0,2,0.0,2501.0,0.0,,9418.1611328125,
False,28.0,2,90000.0,75.0,0.0,,4709.08056640625,
False,65.0,1,15000.0,1.0,8500.0,,4709.08056640625,
False,79.0,1,0.0,674.0,16248.0,,9418.1611328125,
False,27.0,2,50000.0,200.0,0.0,,4709.08056640625,
True,69.0,1,0.0,11201.0,88104.0,,9418.1611328125,
True,57.0,1,45000.0,1600.0,0.0,,14127.2421875,
False,64.0,4,0.0,0.0,13979.0,,9418.1611328125,
False,29.0,2,138000.0,11.0,0.0,,4709.08056640625,
False,70.0,1,17471.0,17599.0,81342.0,,9418.1611328125,
False,80.0,1,0.0,14.0,0.0,,9418.1611328125,
True,60.0,1,87000.0,2503.0,0.0,,9418.1611328125,
False,73.0,1,0.0,0.0,15768.0,,14127.2421875,
False,45.0,1,265000.0,92040.0,0.0,,4709.08056640625,
True,30.0,2,18200.0,6000.0,0.0,,4709.08056640625,
True,36.0,1,0.0,10.0,0.0,,4709.08056640625,
True,31.0,1,144000.0,5589.0,0.0,,9418.1611328125,
False,50.0,1,34059.0,504.0,0.0,,14127.2421875,
False,55.0,1,200000.0,1500.0,0.0,,4709.08056640625,
False,36.0,1,100000.0,760.0,0.0,,4709.08056640625,
True,34.0,1,35000.0,101.0,0.0,,4709.08056640625,
False,71.0,1,0.0,1005.0,23688.0,,4709.08056640625,
False,38.0,1,63000.0,0.0,0.0,,4709.08056640625,
True,85.0,1,0.0,1108.0,17579.0,,4709.08056640625,
False,39.0,1,59900.0,3.0,0.0,,9418.1611328125,
False,21.0,1,12400.0,10.0,0.0,,4709.08056640625,
False,44.0,1,115000.0,0.0,0.0,,4709.08056640625,
True,32.0,2,101000.0,22100.0,0.0,,4709.08056640625,
True,59.0,1,40500.0,3310.0,39600.0,,14127.2421875,
False,28.0,4,132000.0,2200.0,0.0,,18836.322265625,
True,32.0,2,12000.0,0.0,0.0,,4709.08056640625,
True,54.0,1,108700.0,4801.0,0.0,,14127.2421875,
True,29.0,1,102000.0,0.0,0.0,,4709.08056640625,
False,64.0,2,130000.0,4037.0,0.0,,4709.08056640625,
True,85.0,1,0.0,186.0,52751.0,,4709.08056640625,
False,85.0,1,0.0,124.0,27707.0,,4709.08056640625,
True,85.0,1,0.0,1964.0,39000.0,,4709.08056640625,
False,68.0,1,35000.0,0.0,39816.0,,9418.1611328125,
True,63.0,1,0.0,11550.0,0.0,,9418.1611328125,
False,61.0,1,123000.0,15006.0,0.0,,14127.2421875,
False,37.0,2,0.0,0.0,0.0,,4709.08056640625,
False,31.0,1,235000.0,2000.0,0.0,,4709.08056640625,
True,23.0,1,44000.0,0.0,0.0,,4709.08056640625,
False,35.0,4,394000.0,22501.0,0.0,,4709.08056640625,
False,70.0,1,0.0,71934.0,28368.0,,4709.08056640625,
True,58.0,1,0.0,0.0,0.0,,4709.08056640625,
False,41.0,2,0.0,5.0,0.0,,4709.08056640625,
False,58.0,1,47000.0,0.0,0.0,,4709.08056640625,
False,49.0,4,125000.0,4036.0,0.0,,9418.1611328125,
False,65.0,1,56000.0,402.0,18088.0,,9418.1611328125,
False,85.0,1,0.0,0.0,37450.0,,4709.08056640625,
False,25.0,1,50000.0,2103.0,0.0,,14127.2421875,
False,58.0,1,25458.0,0.0,0.0,,4709.08056640625,
True,59.0,1,0.0,1.0,0.0,,4709.08056640625,
False,25.0,3,130000.0,1.0,0.0,,4709.08056640625,
False,46.0,1,120000.0,0.0,0.0,,4709.08056640625,
False,31.0,5,112000.0,0.0,0.0,,9418.1611328125,
False,62.0,1,0.0,990.0,8789.0,,9418.1611328125,
True,61.0,1,0.0,0.0,0.0,,9418.1611328125,
False,68.0,1,0.0,11283.0,82878.0,,4709.08056640625,
True,59.0,1,215000.0,13178.0,0.0,,4709.08056640625,
False,74.0,1,0.0,22720.0,69960.0,,4709.08056640625,
True,48.0,1,95000.0,3510.0,0.0,,4709.08056640625,
True,63.0,1,0.0,0.0,0.0,,4709.08056640625,
False,68.0,2,0.0,0.0,6995.0,,4709.08056640625,
True,41.0,1,54000.0,505.0,0.0,,4709.08056640625,
True,17.0,1,0.0,0.0,0.0,,4709.08056640625,
True,35.0,1,26000.0,0.0,0.0,,4709.08056640625,
True,57.0,1,0.0,322.0,730.0,,4709.08056640625,
False,39.0,1,0.0,0.0,0.0,,14127.2421875,
True,55.0,1,0.0,0.0,0.0,,4709.08056640625,
False,38.0,1,0.0,0.0,0.0,,4709.08056640625,
True,85.0,5,0.0,8537.0,22076.0,,9418.1611328125,
True,29.0,1,143000.0,1085.0,0.0,,4709.08056640625,
True,34.0,1,90000.0,0.0,0.0,,4709.08056640625,
False,79.0,1,0.0,625.0,75144.0,,14127.2421875,
False,50.0,1,52000.0,0.0,0.0,,4709.08056640625,
False,29.0,1,57000.0,0.0,0.0,,9418.1611328125,
True,27.0,1,210000.0,66.0,0.0,,4709.08056640625,
True,70.0,5,188500.0,10680.0,16800.0,,23545.40234375,
False,43.0,1,15000.0,0.0,0.0,,4709.08056640625,
True,75.0,1,0.0,6.0,16788.0,,4709.08056640625,
True,59.0,1,0.0,0.0,0.0,,4709.08056640625,
False,58.0,1,0.0,15629.0,0.0,,9418.1611328125,
False,43.0,1,82000.0,1007.0,0.0,,4709.08056640625,
False,63.0,1,164000.0,24200.0,16600.0,,4709.08056640625,
True,57.0,1,41000.0,2.0,0.0,,4709.08056640625,
True,49.0,2,46000.0,0.0,17616.0,,4709.08056640625,
False,48.0,1,230364.0,0.0,0.0,,9418.1611328125,
False,64.0,1,70000.0,1221.0,0.0,,4709.08056640625,
True,38.0,1,30000.0,1.0,0.0,,9418.1611328125,
True,44.0,2,104000.0,3970.0,0.0,,4709.08056640625,
True,41.0,5,100000.0,0.0,0.0,,4709.08056640625,
False,53.0,1,110000.0,43.0,0.0,,4709.08056640625,
False,75.0,1,0.0,26.0,36121.0,,9418.1611328125,
True,68.0,1,0.0,88000.0,38400.0,,4709.08056640625,
True,33.0,1,105000.0,1401.0,0.0,,4709.08056640625,
True,58.0,1,329530.0,958.0,0.0,,4709.08056640625,
True,61.0,1,158832.0,3276.0,33000.0,,4709.08056640625,
True,68.0,4,0.0,9525.0,98388.0,,9418.1611328125,
True,49.0,2,96375.0,15.0,0.0,,4709.08056640625,
False,21.0,1,30000.0,0.0,0.0,,9418.1611328125,
True,31.0,1,10000.0,0.0,0.0,,4709.08056640625,
True,38.0,1,228000.0,600.0,0.0,,4709.08056640625,
False,51.0,1,72000.0,2101.0,0.0,,4709.08056640625,
True,34.0,1,35000.0,0.0,0.0,,4709.08056640625,
True,19.0,5,0.0,0.0,0.0,,4709.08056640625,
False,73.0,1,0.0,620.0,29508.0,,9418.1611328125,
True,42.0,1,56000.0,11.0,0.0,,9418.1611328125,
True,49.0,1,33000.0,10.0,0.0,,4709.08056640625,
True,34.0,1,27000.0,1.0,0.0,,9418.1611328125,
False,34.0,1,23900.0,570.0,0.0,,9418.1611328125,
True,67.0,1,70000.0,800.0,13590.0,,9418.1611328125,
True,52.0,2,75000.0,1.0,0.0,,4709.08056640625,
False,63.0,1,200000.0,32086.0,0.0,,9418.1611328125,
True,68.0,1,20803.0,691.0,21119.0,,4709.08056640625,
True,38.0,1,82492.0,503.0,0.0,,4709.08056640625,
False,65.0,1,176000.0,113520.0,0.0,,4709.08056640625,
False,59.0,1,48000.0,0.0,0.0,,14127.2421875,
False,29.0,1,91200.0,2076.0,0.0,,4709.08056640625,
True,42.0,2,35360.0,0.0,0.0,,4709.08056640625,
False,75.0,1,36000.0,0.0,17459.0,,4709.08056640625,
True,79.0,1,0.0,2.0,22379.0,,4709.08056640625,
False,27.0,2,72960.0,0.0,0.0,,9418.1611328125,
False,57.0,1,0.0,800.0,0.0,,4709.08056640625,
True,42.0,2,45000.0,0.0,0.0,,9418.1611328125,
True,40.0,1,86000.0,0.0,0.0,,14127.2421875,
True,79.0,1,0.0,0.0,75400.0,,9418.1611328125,
True,40.0,1,53000.0,0.0,0.0,,4709.08056640625,
False,21.0,1,59000.0,1.0,0.0,,14127.2421875,
True,70.0,1,0.0,0.0,21179.0,,4709.08056640625,
True,36.0,1,180000.0,34750.0,0.0,,4709.08056640625,
True,71.0,1,0.0,2604.0,116616.0,,9418.1611328125,
False,72.0,1,65000.0,3047.0,48000.0,,4709.08056640625,
True,71.0,2,28000.0,4778.0,145400.0,,14127.2421875,
True,30.0,1,98000.0,100.0,0.0,,9418.1611328125,
True,42.0,1,142000.0,101752.0,0.0,,9418.1611328125,
True,54.0,1,117000.0,7441.0,61979.0,,9418.1611328125,
False,74.0,2,0.0,0.0,0.0,,4709.08056640625,
True,40.0,4,46000.0,0.0,0.0,,4709.08056640625,
False,79.0,1,0.0,3972.0,23292.0,,4709.08056640625,
False,55.0,1,142000.0,37513.0,26400.0,,9418.1611328125,
True,72.0,2,105000.0,737.0,0.0,,4709.08056640625,
False,75.0,1,25900.0,11.0,36384.0,,4709.08056640625,
False,60.0,1,108000.0,810.0,0.0,,4709.08056640625,
False,71.0,1,2000.0,12000.0,39000.0,,9418.1611328125,
False,56.0,1,0.0,0.0,2640.0,,4709.08056640625,
False,29.0,4,125000.0,13400.0,0.0,,9418.1611328125,
True,64.0,1,65582.0,3443.0,0.0,,14127.2421875,
False,75.0,1,0.0,12352.0,62040.0,,4709.08056640625,
False,48.0,1,12000.0,0.0,0.0,,9418.1611328125,
True,67.0,1,48500.0,0.0,13800.0,,4709.08056640625,
True,55.0,1,56831.0,101.0,0.0,,4709.08056640625,
False,62.0,1,0.0,2311.0,60000.0,,4709.08056640625,
True,31.0,2,200.0,0.0,0.0,,9418.1611328125,
False,40.0,1,150000.0,16.0,0.0,,4709.08056640625,
True,49.0,2,57000.0,50.0,0.0,,9418.1611328125,
True,80.0,1,0.0,3020.0,63958.0,,14127.2421875,
True,73.0,2,0.0,3539.9998,81241.0,,4709.08056640625,
False,67.0,1,154000.0,501.0,79600.0,,4709.08056640625,
True,41.0,1,60000.0,1202.0,0.0,,4709.08056640625,
False,44.0,1,354000.0,0.0,0.0,,9418.1611328125,
True,51.0,1,185000.0,0.0,0.0,,4709.08056640625,
False,24.0,1,107000.0,1150.0,0.0,,4709.08056640625,
False,37.0,4,205000.0,4400.0,0.0,,14127.2421875,
False,34.0,2,33000.0,0.0,0.0,,4709.08056640625,
False,69.0,2,31000.0,215.0,22128.0,,4709.08056640625,
False,52.0,1,220500.0,22.0,0.0,,4709.08056640625,
True,46.0,1,150000.0,91500.0,0.0,,4709.08056640625,
False,83.0,1,0.0,0.0,30000.0,,4709.08056640625,
True,44.0,2,60000.0,6.0,21120.0,,4709.08056640625,
True,45.0,2,134000.0,100.0,0.0,,9418.1611328125,
True,48.0,1,160000.0,4476.0,0.0,,9418.1611328125,
True,72.0,2,324000.0,0.0,0.0,,4709.08056640625,
False,31.0,1,126800.0,100.0,0.0,,9418.1611328125,
False,63.0,1,43000.0,690.0,0.0,,4709.08056640625,
True,32.0,2,10000.0,0.0,0.0,,4709.08056640625,
True,63.0,1,83000.0,60.0,0.0,,4709.08056640625,
True,75.0,2,60000.0,0.0,13200.0,,14127.2421875,
False,74.0,1,273000.0,38538.0,3169.0,,4709.08056640625,
False,49.0,1,90000.0,4.0,0.0,,4709.08056640625,
True,53.0,2,33000.0,0.0,0.0,,4709.08056640625,
False,31.0,1,0.0,0.0,0.0,,4709.08056640625,
False,28.0,2,65000.0,130.0,0.0,,4709.08056640625,
False,41.0,1,90000.0,3804.9998,1900.0,,4709.08056640625,
False,50.0,1,107000.0,427.0,0.0,,4709.08056640625,
False,73.0,1,0.0,73903.0,122336.0,,4709.08056640625,
True,78.0,1,0.0,0.0,30588.0,,4709.08056640625,
False,59.0,1,7950.0,33.0,0.0,,4709.08056640625,
True,25.0,1,38000.0,2856.0,0.0,,4709.08056640625,
True,83.0,1,0.0,7.0,33384.0,,4709.08056640625,
False,85.0,1,0.0,300.0,70000.0,,4709.08056640625,
True,59.0,1,0.0,0.0,0.0,,9418.1611328125,
True,34.0,1,73000.0,50.0,0.0,,9418.1611328125,
True,39.0,1,252500.0,58161.0,0.0,,4709.08056640625,
False,64.0,1,0.0,1698.0,44032.0,,9418.1611328125,
True,34.0,1,173000.0,0.0,0.0,,9418.1611328125,
True,84.0,2,0.0,83.0,32700.0,,4709.08056640625,
False,58.0,1,104000.0,0.0,0.0,,9418.1611328125,
True,46.0,4,42080.0,0.0,0.0,,4709.08056640625,
False,85.0,1,0.0,1.0,17064.0,,4709.08056640625,
True,56.0,1,67000.0,2007.0,15179.0,,14127.2421875,
False,63.0,2,0.0,0.0,0.0,,4709.08056640625,
False,67.0,1,20000.0,0.0,640.0,,4709.08056640625,
True,85.0,1,0.0,13000.0,52188.0,,14127.2421875,
False,40.0,1,218000.0,625.0,0.0,,4709.08056640625,
False,67.0,1,0.0,1.0,26460.0,,4709.08056640625,
False,39.0,1,48000.0,2.0,0.0,,9418.1611328125,
False,24.0,4,0.0,0.0,0.0,,14127.2421875,
True,59.0,2,94000.0,1230.0,0.0,,14127.2421875,
True,40.0,2,62208.0,0.0,0.0,,9418.1611328125,
False,64.0,1,0.0,0.0,0.0,,4709.08056640625,
True,46.0,1,170000.0,28306.0,0.0,,4709.08056640625,
True,81.0,2,0.0,0.0,7919.0,,4709.08056640625,
True,84.0,1,0.0,35603.0,56208.0,,18836.322265625,
False,43.0,1,111200.0,1835.0,0.0,,4709.08056640625,
True,66.0,1,0.0,506.0,21876.0,,4709.08056640625,
True,65.0,1,70100.0,1801.0,0.0,,4709.08056640625,
False,26.0,1,129000.0,727.0,0.0,,4709.08056640625,
True,85.0,1,0.0,15388.0,0.0,,9418.1611328125,
False,56.0,1,75000.0,4650.0,0.0,,4709.08056640625,
True,42.0,1,0.0,1413.0,0.0,,4709.08056640625,
True,23.0,1,10000.0,2.0,0.0,,4709.08056640625,
False,66.0,1,82000.0,1071.0,64878.0,,4709.08056640625,
True,38.0,1,62000.0,31381.0,0.0,,4709.08056640625,
False,30.0,2,73260.0,65.0,0.0,,4709.08056640625,
True,69.0,1,36411.0,0.0,0.0,,9418.1611328125,
True,43.0,2,113944.0,332.0,0.0,,9418.1611328125,
False,45.0,1,175000.0,203.0,0.0,,4709.08056640625,
True,34.0,2,51770.0,0.0,0.0,,4709.08056640625,
True,46.0,1,110000.0,8.0,0.0,,14127.2421875,
True,62.0,1,140000.0,3002.0,0.0,,4709.08056640625,
False,48.0,1,239400.0,4684.0,0.0,,4709.08056640625,
True,84.0,2,0.0,0.0,16379.0,,4709.08056640625,
True,61.0,1,93800.0,0.0,21768.0,,4709.08056640625,
True,47.0,1,90000.0,1201.0,0.0,,4709.08056640625,
True,45.0,1,43200.0,0.0,0.0,,4709.08056640625,
False,43.0,1,158000.0,2449.0,0.0,,4709.08056640625,
False,80.0,1,100000.0,1700.0,66840.0,,4709.08056640625,
True,80.0,1,0.0,21.0,19367.0,,4709.08056640625,
False,66.0,2,0.0,51.0,34800.0,,4709.08056640625,
False,35.0,1,131395.0,999.0,0.0,,4709.08056640625,
False,60.0,1,36000.0,729999.0,157000.0,,9418.1611328125,
True,29.0,1,21000.0,0.0,0.0,,4709.08056640625,
True,44.0,1,54000.0,1000.0,13200.0,,4709.08056640625,
True,63.0,1,140000.0,50010.0,4608.0,,4709.08056640625,
True,52.0,1,78000.0,9.0,0.0,,4709.08056640625,
False,58.0,1,96295.0,25509.0,0.0,,4709.08056640625,
False,46.0,2,960000.0,35529.0,0.0,,9418.1611328125,
True,67.0,1,0.0,15025.0,31080.0,,4709.08056640625,
False,44.0,1,50000.0,0.0,0.0,,4709.08056640625,
True,85.0,1,0.0,6600.0,24120.0,,4709.08056640625,
True,63.0,1,70947.0,1000.0,0.0,,4709.08056640625,
False,47.0,1,160000.0,1635.0001,0.0,,9418.1611328125,
True,85.0,1,0.0,0.0,9600.0,,14127.2421875,
True,76.0,1,51000.0,125.0,30000.0,,4709.08056640625,
False,67.0,1,0.0,1.0,24706.0,,4709.08056640625,
False,64.0,1,0.0,8.0,33419.0,,4709.08056640625,
True,71.0,1,0.0,206.0,33491.0,,4709.08056640625,
False,74.0,1,0.0,0.0,36480.0,,4709.08056640625,
True,39.0,1,195000.0,26005.998,0.0,,9418.1611328125,
True,31.0,1,0.0,0.0,0.0,,9418.1611328125,
True,81.0,1,0.0,0.0,0.0,,4709.08056640625,
False,46.0,1,33000.0,10.0,0.0,,4709.08056640625,
True,74.0,2,0.0,1.0,25332.0,,4709.08056640625,
False,85.0,1,0.0,0.0,28800.0,,4709.08056640625,
False,55.0,1,156000.0,2022.0,0.0,,4709.08056640625,
True,49.0,1,166527.0,59.0,0.0,,9418.1611328125,
False,62.0,1,549787.0,223656.0,0.0,,4709.08056640625,
False,73.0,1,0.0,22863.0,29579.0,,14127.2421875,
True,85.0,1,0.0,36.0,73979.0,,4709.08056640625,
False,70.0,1,12000.0,0.0,45568.0,,4709.08056640625,
False,39.0,1,58600.0,301.0,0.0,,4709.08056640625,
True,49.0,1,146000.0,2002.0,0.0,,4709.08056640625,
True,60.0,2,220000.0,6369.0,0.0,,4709.08056640625,
False,82.0,1,0.0,20.0,45360.0,,9418.1611328125,
True,83.0,1,0.0,0.0,19920.0,,14127.2421875,
True,58.0,1,68000.0,0.0,0.0,,4709.08056640625,
False,80.0,1,0.0,0.0,32904.0,,4709.08056640625,
False,40.0,2,172000.0,1985.0,0.0,,14127.2421875,
False,72.0,1,0.0,3849.0,46379.0,,4709.08056640625,
False,79.0,1,0.0,128006.0,65196.0,,4709.08056640625,
True,85.0,1,0.0,317.0,24924.0,,4709.08056640625,
False,46.0,1,230000.0,57084.0,0.0,,9418.1611328125,
True,61.0,2,25000.0,2.0,0.0,,9418.1611328125,
True,55.0,1,120000.0,5030.0,0.0,,4709.08056640625,
False,77.0,1,0.0,7227.0,102143.0,,4709.08056640625,
True,46.0,1,235000.0,30016.0,0.0,,4709.08056640625,
True,71.0,2,0.0,1.0,4800.0,,4709.08056640625,
True,71.0,1,53720.0,24.0,43608.0,,4709.08056640625,
True,44.0,1,127000.0,10.0,0.0,,18836.322265625,
False,67.0,1,53000.0,2000.0,0.0,,4709.08056640625,
False,52.0,1,156000.0,3507.0,0.0,,4709.08056640625,
True,84.0,1,0.0,20.0,23736.0,,4709.08056640625,
False,28.0,2,51000.0,0.0,0.0,,4709.08056640625,
False,51.0,1,227500.0,1085.0,0.0,,4709.08056640625,
False,37.0,2,80000.0,12350.0,0.0,,14127.2421875,
True,85.0,1,3500.0,1713.0,61019.0,,4709.08056640625,
False,66.0,1,123000.0,673.0,34930.0,,4709.08056640625,
True,29.0,1,132500.0,250.0,0.0,,4709.08056640625,
False,47.0,1,90000.0,72301.0,0.0,,4709.08056640625,
False,69.0,1,330000.0,55200.0,25200.0,,9418.1611328125,
True,62.0,1,0.0,0.0,0.0,,4709.08056640625,
False,43.0,1,70500.0,100.0,0.0,,4709.08056640625,
True,55.0,2,0.0,0.0,0.0,,4709.08056640625,
False,49.0,2,104000.0,19.0,0.0,,4709.08056640625,
True,28.0,1,236000.0,1000.0,0.0,,4709.08056640625,
False,66.0,1,0.0,21.0,37560.0,,4709.08056640625,
False,68.0,1,142000.0,9425.0,105700.0,,4709.08056640625,
True,64.0,1,0.0,0.0,8400.0,,4709.08056640625,
True,72.0,1,0.0,4.0,27000.0,,4709.08056640625,
True,73.0,1,0.0,0.0,12035.0,,4709.08056640625,
False,30.0,1,140000.0,15317.0,0.0,,4709.08056640625,
True,36.0,1,56564.0,0.0,0.0,,4709.08056640625,
True,69.0,1,0.0,4522.0,22992.0,,9418.1611328125,
True,64.0,1,0.0,5047.0,46400.0,,4709.08056640625,
False,58.0,1,6000.0,2001.0,0.0,,14127.2421875,
False,34.0,4,48000.0,11.0,12059.0,,4709.08056640625,
False,44.0,1,34000.0,0.0,0.0,,4709.08056640625,
False,53.0,1,72000.0,1.0,0.0,,4709.08056640625,
False,63.0,1,60000.0,466.0,0.0,,4709.08056640625,
True,63.0,1,47000.0,2250.0,11088.0,,4709.08056640625,
True,62.0,1,20000.0,871.0,0.0,,4709.08056640625,
True,32.0,4,160000.0,498.0,0.0,,4709.08056640625,
False,56.0,1,100000.0,384.0,0.0,,4709.08056640625,
True,59.0,1,35000.0,10.0,0.0,,9418.1611328125,
True,53.0,1,150000.0,541.0,0.0,,4709.08056640625,
True,74.0,1,0.0,28.0,34379.0,,4709.08056640625,
True,31.0,4,25000.0,2.0,0.0,,4709.08056640625,
False,46.0,1,40000.0,0.0,0.0,,4709.08056640625,
False,61.0,1,100000.0,0.0,0.0,,14127.2421875,
False,51.0,2,0.0,10.0,0.0,,4709.08056640625,
False,83.0,2,0.0,25.0,8627.0,,4709.08056640625,
True,85.0,1,0.0,932.0,21995.0,,9418.1611328125,
False,77.0,1,0.0,4741.0,28008.0,,4709.08056640625,
True,59.0,1,46000.0,0.0,0.0,,9418.1611328125,
True,51.0,1,87000.0,51.0,0.0,,4709.08056640625,
False,33.0,1,60000.0,2000.0,0.0,,4709.08056640625,
False,60.0,2,30000.0,0.0,0.0,,9418.1611328125,
False,69.0,1,0.0,15.0,31444.0,,9418.1611328125,
True,32.0,1,377000.0,8825.0,0.0,,14127.2421875,
True,38.0,4,25000.0,2.0,0.0,,4709.08056640625,
True,67.0,1,49500.0,154.0,0.0,,4709.08056640625,
False,49.0,1,166600.0,20012.0,0.0,,9418.1611328125,
False,28.0,1,26000.0,6150.0,0.0,,4709.08056640625,
False,78.0,1,0.0,0.0,0.0,,4709.08056640625,
True,42.0,2,153002.0,41.0,0.0,,4709.08056640625,
True,85.0,1,0.0,0.0,18779.0,,4709.08056640625,
False,34.0,1,143000.0,591.0,0.0,,4709.08056640625,
True,48.0,4,140002.0,51.0,0.0,,4709.08056640625,
True,64.0,1,90000.0,2.0,17880.0,,4709.08056640625,
True,85.0,1,0.0,0.0,22367.0,,9418.1611328125,
True,67.0,2,0.0,0.0,28967.0,,23545.40234375,
True,65.0,2,0.0,0.0,19548.0,,4709.08056640625,
False,73.0,1,52563.0,76.0,31896.0,,4709.08056640625,
False,74.0,1,0.0,0.0,15899.0,,4709.08056640625,
True,72.0,1,0.0,0.0,22080.0,,4709.08056640625,
False,68.0,1,112000.0,2125.0,26424.0,,4709.08056640625,
True,57.0,1,132000.0,10002.0,0.0,,4709.08056640625,
False,51.0,2,305000.0,7165.0,0.0,,9418.1611328125,
False,42.0,1,150000.0,17200.0,0.0,,4709.08056640625,
True,66.0,1,0.0,3.0,19440.0,,14127.2421875,
True,67.0,2,0.0,2.0,14340.0,,9418.1611328125,
False,53.0,4,140000.0,0.0,0.0,,4709.08056640625,
True,79.0,1,0.0,4201.0,0.0,,4709.08056640625,
True,47.0,1,341000.0,13040.0,0.0,,4709.08056640625,
True,49.0,1,0.0,1.0,0.0,,4709.08056640625,
True,71.0,1,0.0,0.0,24167.0,,9418.1611328125,
True,69.0,1,2000.0,12.0,4379.0,,4709.08056640625,
False,48.0,2,222600.0,31068.0,0.0,,4709.08056640625,
True,75.0,1,20000.0,10.0,0.0,,4709.08056640625,
False,70.0,1,0.0,20266.0,48548.0,,4709.08056640625,
False,35.0,1,258063.0,0.0,0.0,,4709.08056640625,
True,28.0,1,95000.0,2525.0,0.0,,14127.2421875,
False,57.0,1,210000.0,8513.0,0.0,,4709.08056640625,
False,29.0,1,115000.0,76852.0,0.0,,4709.08056640625,
True,41.0,1,140000.0,3120.0,0.0,,4709.08056640625,
False,25.0,1,165000.0,2015.0,0.0,,4709.08056640625,
False,59.0,1,142000.0,0.0,0.0,,4709.08056640625,
True,71.0,1,0.0,5512.0,45503.0,,4709.08056640625,
False,45.0,1,97000.0,110.00001,0.0,,4709.08056640625,
False,23.0,1,80000.0,2.0,0.0,,9418.1611328125,
True,66.0,1,150000.0,57836.0,43200.0,,4709.08056640625,
True,64.0,2,59574.0,500.0,0.0,,4709.08056640625,
True,68.0,1,0.0,1.0,22823.0,,4709.08056640625,
True,47.0,1,252000.0,4.0,0.0,,14127.2421875,
True,38.0,1,430000.0,11880.0,0.0,,4709.08056640625,
False,32.0,1,100000.0,100.0,0.0,,4709.08056640625,
True,34.0,1,0.0,0.0,0.0,,4709.08056640625,
False,72.0,1,61893.0,400.0,49200.0,,4709.08056640625,
True,69.0,1,111389.0,0.0,6061.0,,4709.08056640625,
True,29.0,1,78200.0,716.0,0.0,,4709.08056640625,
True,52.0,1,208800.0,42040.0,0.0,,4709.08056640625,
True,32.0,1,128000.0,12076.0,0.0,,9418.1611328125,
False,29.0,4,100000.0,0.0,0.0,,4709.08056640625,
True,51.0,2,300000.0,79606.0,0.0,,4709.08056640625,
False,42.0,1,88088.0,0.0,0.0,,4709.08056640625,
True,64.0,4,67600.0,1006.0,0.0,,9418.1611328125,
True,74.0,1,9360.0,1061.0,17561.0,,4709.08056640625,
False,83.0,1,0.0,0.0,13740.0,,4709.08056640625,
True,45.0,1,199000.0,2950.0,0.0,,4709.08056640625,
True,33.0,4,55000.0,0.0,0.0,,4709.08056640625,
True,64.0,4,28500.0,414.0,54840.0,,9418.1611328125,
False,24.0,5,0.0,0.0,0.0,,9418.1611328125,
True,46.0,1,175000.0,115738.0,0.0,,18836.322265625,
True,48.0,1,60000.0,1008.0,0.0,,4709.08056640625,
False,74.0,1,0.0,100.0,28552.0,,4709.08056640625,
False,39.0,4,119000.0,4000.0,0.0,,4709.08056640625,
False,63.0,1,12000.0,0.0,0.0,,4709.08056640625,
False,36.0,4,865000.0,27552.0,0.0,,9418.1611328125,
True,49.0,1,81000.0,0.0,0.0,,9418.1611328125,
True,85.0,5,0.0,0.0,27180.0,,9418.1611328125,
True,58.0,1,0.0,0.0,0.0,,14127.2421875,
True,81.0,2,0.0,0.0,20424.0,,4709.08056640625,
True,48.0,1,527414.0,101795.0,0.0,,4709.08056640625,
False,41.0,2,100000.0,0.0,0.0,,4709.08056640625,
True,69.0,1,0.0,111.00001,49200.0,,4709.08056640625,
True,69.0,1,0.0,0.0,104200.0,,4709.08056640625,
False,59.0,1,250000.0,907.0,0.0,,9418.1611328125,
True,68.0,2,5000.0,0.0,13859.0,,4709.08056640625,
True,41.0,2,0.0,0.0,0.0,,4709.08056640625,
True,39.0,1,8000.0,4.0,0.0,,4709.08056640625,
False,52.0,4,130000.0,1127.0,0.0,,4709.08056640625,
False,52.0,1,0.0,0.0,0.0,,9418.1611328125,
True,48.0,1,32600.0,6.0,0.0,,9418.1611328125,
